shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35560,42.37019,-71.11332,16
35560,42.37027,-71.11331,17
35560,42.37034,-71.11334,18
35560,42.37046,-71.11345,19
35560,42.37054,-71.11355,20
35560,42.37067,-71.11371,21
35560,42.37071,-71.11375,22
35560,42.37078,-71.11384,23
35560,42.37082,-71.11389,24
35560,42.37084,-71.11392,25
35560,42.37092,-71.11402,26
35560,42.371,-71.11412,27
35560,42.37104,-71.11416,28
35560,42.37108,-71.11422,29
35560,42.37116,-71.11431,30
35560,42.37119,-71.11435,31
35560,42.37142,-71.11463,32
35560,42.37157,-71.11481,33
35560,42.37189,-71.11521,34
35560,42.37193,-71.11526,35
35560,42.37197,-71.11531,36
35560,42.37206,-71.11542,37
35560,42.3721,-71.11547,38
35560,42.37213,-71.11551,39
35560,42.37221,-71.11559,40
35560,42.37228,-71.11569,41
35560,42.37231,-71.11572,42
35560,42.37235,-71.11578,43
35560,42.3724,-71.11583,44
35560,42.37242,-71.11585,45
35560,42.37244,-71.11588,46
35560,42.37246,-71.11591,47
35560,42.37248,-71.11593,48
35560,42.3725,-71.11595,49
35560,42.37252,-71.11598,50
35560,42.37253,-71.116,51
35560,42.37255,-71.11602,52
35560,42.37256,-71.11603,53
35560,42.37256,-71.11605,54
35560,42.37257,-71.11606,55
35560,42.37258,-71.11607,56
35560,42.37258,-71.11607,57
35560,42.37259,-71.11609,58
35560,42.3726,-71.11611,59
35560,42.37261,-71.11613,60
35560,42.37262,-71.11615,61
35560,42.37263,-71.11616,62
35560,42.37263,-71.11618,63
35560,42.37264,-71.11619,64
35560,42.37264,-71.1162,65
35560,42.37265,-71.11622,66
35560,42.37265,-71.11623,67
35560,42.37266,-71.11626,68
35560,42.37267,-71.1163,69
35560,42.37268,-71.11634,70
35560,42.3727,-71.1164,71
35560,42.37271,-71.11645,72
35560,42.37274,-71.11659,73
35560,42.37277,-71.11668,74
35560,42.37279,-71.11675,75
35560,42.3728,-71.11678,76
35560,42.37282,-71.11688,77
35560,42.37285,-71.11699,78
35560,42.37288,-71.1171,79
35560,42.37289,-71.11712,80
35560,42.37291,-71.11719,81
35560,42.37294,-71.11727,82
35560,42.37298,-71.11742,83
35560,42.3731,-71.11782,84
35560,42.37312,-71.11791,85
35560,42.37315,-71.11802,86
35560,42.37319,-71.11815,87
35560,42.37323,-71.1183,88
35560,42.37325,-71.11837,89
35560,42.37326,-71.1184,90
35560,42.37326,-71.11841,91
35560,42.37327,-71.11842,92
35560,42.37327,-71.11843,93
35560,42.37328,-71.11844,94
35560,42.37328,-71.11845,95
35560,42.37328,-71.11846,96
35560,42.37329,-71.11847,97
35560,42.37329,-71.11848,98
35560,42.3733,-71.11849,99
35560,42.3733,-71.1185,100
35560,42.37331,-71.11851,101
35560,42.37331,-71.11852,102
35560,42.37332,-71.11853,103
35560,42.37333,-71.11855,104
35560,42.37334,-71.11856,105
35560,42.37335,-71.11858,106
35560,42.37336,-71.11859,107
35560,42.37337,-71.1186,108
35560,42.37338,-71.11861,109
35560,42.37338,-71.11862,110
35560,42.3734,-71.11864,111
35560,42.37342,-71.11865,112
35560,42.37344,-71.11868,113
35560,42.37345,-71.11869,114
35560,42.37347,-71.11871,115
35560,42.37348,-71.11872,116
35560,42.37349,-71.11873,117
35560,42.37351,-71.11874,118
35560,42.37353,-71.11876,119
35560,42.37355,-71.11877,120
35560,42.37357,-71.11878,121
35560,42.37359,-71.11879,122
35560,42.3736,-71.1188,123
35560,42.37362,-71.11881,124
35560,42.37366,-71.11882,125
35560,42.37368,-71.11882,126
35560,42.37378,-71.11884,127
35560,42.37381,-71.11885,128
35560,42.37409,-71.11887,129
35560,42.3742,-71.11883,130
35560,42.37427,-71.11881,131
35560,42.37436,-71.11876,132
35560,42.37444,-71.11873,133
35560,42.37453,-71.11871,134
35560,42.37456,-71.1187,135
35560,42.37461,-71.11869,136
35560,42.37482,-71.11864,137
35560,42.37497,-71.1186,138
35560,42.37499,-71.1186,139
35560,42.37509,-71.11858,140
35560,42.37521,-71.11855,141
35560,42.375269,-71.118535,142
35560,42.375412,-71.118504,143
35560,42.375591,-71.118496,144
35560,42.375705,-71.118503,145
35560,42.375806,-71.118529,146
35560,42.375914,-71.11858,147
35560,42.376009,-71.118657,148
35560,42.376098,-71.118777,149
35560,42.376157,-71.118885,150
35560,42.376213,-71.119001,151
35560,42.376299,-71.119185,152
35560,42.376355,-71.119255,153
35560,42.37641,-71.119346,154
35560,42.376448,-71.119423,155
35560,42.37649,-71.119482,156
35560,42.376525,-71.11953,157
35560,42.376565,-71.119575,158
35560,42.376615,-71.119623,159
35560,42.376657,-71.119664,160
35560,42.376784,-71.11976,161
35560,42.37702,-71.11982,162
35560,42.37721,-71.119891,163
35560,42.37738,-71.119951,164
35560,42.377548,-71.120003,165
35560,42.377625,-71.12003,166
35560,42.377701,-71.120053,167
35560,42.377779,-71.12007,168
35560,42.37785,-71.120077,169
35560,42.377997,-71.120073,170
35560,42.378165,-71.12006,171
35560,42.378238,-71.120052,172
35560,42.378455,-71.120035,173
35560,42.378922,-71.119984,174
35560,42.379359,-71.119934,175
35560,42.379389,-71.119931,176
35560,42.37987,-71.11988,177
35560,42.379906,-71.119876,178
35560,42.379987,-71.119867,179
35560,42.380055,-71.11986,180
35560,42.380095,-71.119856,181
35560,42.380419,-71.119825,182
35560,42.380855,-71.119779,183
35560,42.381392,-71.119715,184
35560,42.381622,-71.119688,185
35560,42.381659,-71.119684,186
35560,42.381671,-71.119682,187
35560,42.381761,-71.119671,188
35560,42.381832,-71.119662,189
35560,42.382202,-71.119625,190
35560,42.38221,-71.119624,191
35560,42.382588,-71.119583,192
35560,42.383047,-71.11953,193
35560,42.383172,-71.119515,194
35560,42.383719,-71.119452,195
35560,42.383782,-71.119444,196
35560,42.383853,-71.119438,197
35560,42.383955,-71.119428,198
35560,42.384117,-71.119409,199
35560,42.384138,-71.119407,200
35560,42.384461,-71.119376,201
35560,42.384653,-71.119356,202
35560,42.384728,-71.119347,203
35560,42.384771,-71.119342,204
35560,42.384824,-71.119335,205
35560,42.38483,-71.119457,206
35560,42.384816,-71.119578,207
35560,42.384806,-71.119627,208
35560,42.384737,-71.119976,209
35560,42.384659,-71.120373,210
35560,42.384654,-71.1204,211
35560,42.384611,-71.120616,212
35560,42.384498,-71.121204,213
35560,42.384477,-71.121293,214
35560,42.38446,-71.12138,215
35560,42.384435,-71.121456,216
35560,42.384337,-71.121754,217
35560,42.384256,-71.121925,218
35560,42.384234,-71.12197,219
35560,42.384102,-71.122267,220
35560,42.384061,-71.122359,221
35560,42.384035,-71.122428,222
35560,42.383861,-71.122789,223
35560,42.383707,-71.123118,224
35560,42.383671,-71.123196,225
35560,42.383461,-71.123647,226
35560,42.383442,-71.123701,227
35560,42.38342,-71.123746,228
35560,42.383221,-71.124173,229
35560,42.383193,-71.124232,230
35560,42.383007,-71.12463,231
35560,42.382913,-71.124836,232
35560,42.382889,-71.124887,233
35560,42.382659,-71.125368,234
35560,42.382545,-71.125601,235
35560,42.382453,-71.125804,236
35560,42.382423,-71.125869,237
35560,42.382388,-71.125839,238
35560,42.381882,-71.125399,239
35561,42.368804,-71.115354,1
35561,42.368768,-71.11522,2
35561,42.368743,-71.115125,3
35561,42.368736,-71.114761,4
35561,42.368735,-71.114697,5
35561,42.36878,-71.114697,6
35561,42.36882,-71.114697,7
35561,42.368979,-71.114691,8
35561,42.369323,-71.114641,9
35561,42.3698,-71.11457,10
35561,42.37043,-71.11447,11
35561,42.37049,-71.11446,12
35561,42.37042,-71.11425,13
35561,42.37013,-71.11345,14
35561,42.3701,-71.11334,15
35561,42.37019,-71.11332,16
35561,42.37027,-71.11331,17
35561,42.37034,-71.11334,18
35561,42.37046,-71.11345,19
35561,42.37054,-71.11355,20
35561,42.37058,-71.11359,21
35561,42.37071,-71.11375,22
35561,42.37078,-71.11384,23
35561,42.37082,-71.11389,24
35561,42.37084,-71.11392,25
35561,42.37092,-71.11402,26
35561,42.371,-71.11412,27
35561,42.37104,-71.11416,28
35561,42.37108,-71.11422,29
35561,42.37116,-71.11431,30
35561,42.37119,-71.11435,31
35561,42.37136,-71.11456,32
35561,42.37157,-71.11481,33
35561,42.37189,-71.11521,34
35561,42.37193,-71.11526,35
35561,42.37197,-71.11531,36
35561,42.37206,-71.11542,37
35561,42.3721,-71.11547,38
35561,42.37213,-71.11551,39
35561,42.37221,-71.11559,40
35561,42.37228,-71.11569,41
35561,42.37231,-71.11572,42
35561,42.37235,-71.11578,43
35561,42.3724,-71.11583,44
35561,42.37242,-71.11585,45
35561,42.37244,-71.11588,46
35561,42.37246,-71.11591,47
35561,42.37248,-71.11593,48
35561,42.3725,-71.11595,49
35561,42.37252,-71.11598,50
35561,42.37253,-71.116,51
35561,42.37255,-71.11602,52
35561,42.37256,-71.11603,53
35561,42.37256,-71.11605,54
35561,42.37257,-71.11606,55
35561,42.37258,-71.11607,56
35561,42.37259,-71.11609,57
35561,42.3726,-71.1161,58
35561,42.3726,-71.11611,59
35561,42.37261,-71.11613,60
35561,42.37262,-71.11615,61
35561,42.37263,-71.11616,62
35561,42.37263,-71.11618,63
35561,42.37264,-71.11619,64
35561,42.37264,-71.1162,65
35561,42.37265,-71.11622,66
35561,42.37265,-71.11623,67
35561,42.37266,-71.11626,68
35561,42.37267,-71.1163,69
35561,42.37268,-71.11634,70
35561,42.3727,-71.1164,71
35561,42.37271,-71.11645,72
35561,42.37274,-71.11659,73
35561,42.37277,-71.11668,74
35561,42.37279,-71.11675,75
48166,42.376525,-71.11953,1
48166,42.376565,-71.119575,2
48166,42.376615,-71.119623,3
48166,42.376657,-71.119664,4
48166,42.376784,-71.11976,5
48166,42.37702,-71.11982,6
48166,42.37721,-71.119891,7
48166,42.37738,-71.119951,8
48166,42.377548,-71.120003,9
48166,42.377625,-71.12003,10
48166,42.377701,-71.120053,11
48166,42.377779,-71.12007,12
48166,42.37785,-71.120077,13
48166,42.377997,-71.120073,14
48166,42.378165,-71.12006,15
48166,42.378238,-71.120052,16
48166,42.378455,-71.120035,17
48166,42.378922,-71.119984,18
48166,42.379389,-71.119931,19
48166,42.379742,-71.119894,20
48166,42.37987,-71.11988,21
48166,42.379906,-71.119876,22
48166,42.379987,-71.119867,23
48166,42.380055,-71.11986,24
48166,42.380095,-71.119856,25
48166,42.380419,-71.119825,26
48166,42.380855,-71.119779,27
48166,42.381392,-71.119715,28
48166,42.381622,-71.119688,29
48166,42.381659,-71.119684,30
48166,42.381671,-71.119682,31
48166,42.381761,-71.119671,32
48166,42.381832,-71.119662,33
48166,42.382202,-71.119625,34
48166,42.38221,-71.119624,35
48166,42.382588,-71.119583,36
48166,42.383047,-71.11953,37
48166,42.383172,-71.119515,38
48166,42.383719,-71.119452,39
48166,42.383782,-71.119444,40
48166,42.383853,-71.119438,41
48166,42.383955,-71.119428,42
48166,42.384117,-71.119409,43
48166,42.384138,-71.119407,44
48166,42.384461,-71.119376,45
48166,42.384653,-71.119356,46
48166,42.384728,-71.119347,47
48166,42.384762,-71.119342,48
48166,42.384828,-71.119336,49
48166,42.384828,-71.119457,50
48166,42.384823,-71.119569,51
48166,42.384817,-71.119627,52
48166,42.384789,-71.119757,53
48166,42.384659,-71.120373,54
48166,42.384654,-71.1204,55
48166,42.384611,-71.120616,56
48166,42.384498,-71.121204,57
48166,42.384477,-71.121293,58
48166,42.38446,-71.12138,59
48166,42.384435,-71.121456,60
48166,42.384337,-71.121754,61
48166,42.384256,-71.121925,62
48166,42.384234,-71.12197,63
48166,42.384113,-71.122274,64
48166,42.384072,-71.122366,65
48166,42.384041,-71.122438,66
48166,42.383861,-71.122789,67
48166,42.383707,-71.123118,68
48166,42.383671,-71.123196,69
48166,42.383475,-71.12363,70
48166,42.383442,-71.123701,71
48166,42.38342,-71.123746,72
48166,42.383221,-71.124173,73
48166,42.383193,-71.124232,74
48166,42.383007,-71.12463,75
48166,42.382917,-71.124831,76
48166,42.382889,-71.124887,77
48166,42.382659,-71.125368,78
48166,42.382545,-71.125601,79
48166,42.382492,-71.125718,80
48166,42.382423,-71.125869,81
48166,42.382388,-71.125839,82
48166,42.381882,-71.125399,83
48166,42.381806,-71.125333,84
48166,42.38173,-71.125273,85
48166,42.381403,-71.125015,86
48166,42.380824,-71.124565,87
48166,42.38075,-71.124505,88
48166,42.380513,-71.124311,89
48166,42.380467,-71.124272,90
48166,42.380431,-71.124361,91
48166,42.380421,-71.124387,92
48166,42.380187,-71.124944,93
48166,42.380167,-71.124994,94
48166,42.380152,-71.125027,95
48166,42.380135,-71.125065,96
48166,42.38008,-71.125024,97
48166,42.379651,-71.124686,98
48166,42.379285,-71.124411,99
48166,42.378978,-71.124183,100
48166,42.3789,-71.124125,101
48166,42.37867,-71.123952,102
48166,42.378634,-71.123927,103
48166,42.378547,-71.123865,104
48166,42.378337,-71.123718,105
48166,42.378315,-71.123701,106
48166,42.378292,-71.123683,107
48166,42.378137,-71.123556,108
48166,42.377653,-71.123157,109
48166,42.377609,-71.123119,110
48166,42.377367,-71.12291,111
48166,42.377303,-71.122849,112
48166,42.377192,-71.12275,113
48166,42.377042,-71.122609,114
48166,42.376954,-71.122532,115
48166,42.376736,-71.122343,116
48166,42.376705,-71.122316,117
48166,42.376571,-71.122197,118
48166,42.376506,-71.122112,119
48166,42.375938,-71.120894,120
48166,42.37592,-71.120855,121
48166,42.375714,-71.120394,122
48166,42.375559,-71.120041,123
48166,42.37543,-71.119815,124
48166,42.37525,-71.1194,125
48166,42.375211,-71.119316,126
48166,42.375114,-71.119127,127
48166,42.375046,-71.119022,128
48166,42.375021,-71.118954,129
48166,42.375008,-71.118886,130
48166,42.375009,-71.118801,131
48166,42.375018,-71.118749,132
48166,42.375025,-71.118714,133
48166,42.375036,-71.118687,134
48166,42.375054,-71.118637,135
48166,42.375089,-71.118576,136
48166,42.375214,-71.118548,137
48166,42.375265,-71.118536,138
48166,42.375412,-71.118504,139
48166,42.375519,-71.118499,140
48166,42.375591,-71.118496,141
48166,42.375705,-71.118503,142
48166,42.375806,-71.118529,143
48166,42.375914,-71.11858,144
48166,42.376009,-71.118657,145
48166,42.376098,-71.118777,146
48166,42.376157,-71.118885,147
48166,42.376213,-71.119001,148
48166,42.376299,-71.119185,149
48166,42.376355,-71.119255,150
48166,42.37641,-71.119346,151
48166,42.376448,-71.119423,152
48166,42.37649,-71.119482,153
48166,42.376525,-71.11953,154
48166,42.376565,-71.119575,155
48166,42.376615,-71.119623,156
48166,42.376657,-71.119664,157
48166,42.376784,-71.11976,158
48166,42.37702,-71.11982,159
48166,42.37721,-71.119891,160
48166,42.37738,-71.119951,161
48166,42.377548,-71.120003,162
48166,42.377625,-71.12003,163
48166,42.377701,-71.120053,164
48166,42.377779,-71.12007,165
48166,42.37785,-71.120077,166
48166,42.377979,-71.120073,167
48166,42.378165,-71.12006,168
48166,42.378238,-71.120052,169
48166,42.378455,-71.120035,170
48166,42.378922,-71.119984,171
48166,42.379389,-71.119931,172
48166,42.37987,-71.11988,173
48166,42.379906,-71.119876,174
48166,42.379987,-71.119867,175
48166,42.379983,-71.119799,176
48166,42.379981,-71.119764,177
48166,42.379978,-71.119712,178
48166,42.379931,-71.11892,179
48166,42.37984,-71.116955,180
48166,42.379823,-71.116593,181
48166,42.379819,-71.116503,182
48166,42.379766,-71.116508,183
48166,42.379674,-71.116518,184
48166,42.378931,-71.116598,185
48166,42.378746,-71.116618,186
48166,42.378688,-71.116594,187
48166,42.378226,-71.116422,188
48166,42.378006,-71.116342,189
48166,42.377671,-71.116215,190
48166,42.376911,-71.115931,191
48166,42.376756,-71.115873,192
48166,42.3764,-71.115741,193
48166,42.3763,-71.115703,194
48166,42.376317,-71.115619,195
48166,42.376417,-71.115104,196
48166,42.376366,-71.115085,197
48166,42.376321,-71.115068,198
48166,42.376268,-71.115045,199
48166,42.376217,-71.115008,200
48166,42.376181,-71.114949,201
48166,42.376161,-71.114885,202
48166,42.376138,-71.114706,203
48166,42.376137,-71.114639,204
48166,42.376137,-71.114615,205
48166,42.376154,-71.114555,206
48166,42.376179,-71.114509,207
48166,42.376221,-71.114465,208
48166,42.376269,-71.114438,209
48166,42.376329,-71.114425,210
48166,42.376396,-71.11442,211
48166,42.376451,-71.114429,212
48166,42.376505,-71.11445,213
48166,42.376558,-71.114431,214
48166,42.376599,-71.11422,215
48166,42.376624,-71.114091,216
48166,42.376548,-71.114108,217
48166,42.37634,-71.114153,218
48166,42.376191,-71.114187,219
48166,42.376064,-71.114217,220
48166,42.375843,-71.114258,221
48166,42.37571,-71.114375,222
48166,42.375653,-71.114451,223
48166,42.375637,-71.114481,224
48166,42.37562,-71.114512,225
48166,42.375588,-71.114601,226
48166,42.375572,-71.114767,227
48166,42.375656,-71.115571,228
48166,42.375706,-71.115949,229
48166,42.375744,-71.116182,230
48166,42.376019,-71.117556,231
48166,42.376046,-71.117741,232
48166,42.376052,-71.117852,233
48166,42.376054,-71.117984,234
48166,42.376064,-71.11815,235
48166,42.376092,-71.118357,236
48166,42.376125,-71.118511,237
48166,42.376174,-71.118666,238
48166,42.376256,-71.118856,239
48166,42.376378,-71.119116,240
48166,42.37645,-71.119212,241
48166,42.376512,-71.119328,242
48166,42.376583,-71.11946,243
48166,42.376609,-71.119502,244
48166,42.376655,-71.119575,245
48166,42.376706,-71.119636,246
48166,42.376744,-71.119672,247
48166,42.376836,-71.119732,248
48166,42.37702,-71.11982,249
48166,42.37721,-71.119891,250
48166,42.37738,-71.119951,251
48166,42.377479,-71.119982,252
48166,42.377548,-71.120003,253
48166,42.377625,-71.12003,254
48166,42.377701,-71.120053,255
48166,42.377779,-71.12007,256
48166,42.37785,-71.120077,257
48166,42.377997,-71.120073,258
48166,42.378165,-71.12006,259
48166,42.378238,-71.120052,260
48166,42.378455,-71.120035,261
48166,42.378922,-71.119984,262
48166,42.379389,-71.119931,263
48166,42.379565,-71.119912,264
48166,42.37987,-71.11988,265
48166,42.379906,-71.119876,266
48166,42.379987,-71.119867,267
48166,42.380055,-71.11986,268
48166,42.380095,-71.119856,269
48166,42.380419,-71.119825,270
48166,42.380855,-71.119779,271
48166,42.381392,-71.119715,272
48166,42.381622,-71.119688,273
48166,42.381659,-71.119684,274
48166,42.381671,-71.119682,275
48166,42.381761,-71.119671,276
48166,42.381832,-71.119662,277
48166,42.382202,-71.119625,278
48166,42.38221,-71.119624,279
48166,42.382588,-71.119583,280
48166,42.383047,-71.11953,281
48166,42.383172,-71.119515,282
48166,42.383719,-71.119452,283
48166,42.383782,-71.119444,284
48166,42.383853,-71.119438,285
48166,42.383955,-71.119428,286
48166,42.384117,-71.119409,287
48166,42.384138,-71.119407,288
48166,42.384461,-71.119376,289
48166,42.384653,-71.119356,290
48166,42.384728,-71.119347,291
48166,42.384762,-71.119342,292
48166,42.384828,-71.119336,293
48166,42.384828,-71.119457,294
48166,42.384825,-71.119528,295
48166,42.384823,-71.119569,296
48166,42.384817,-71.119627,297
48166,42.384659,-71.120373,298
48166,42.384654,-71.1204,299
48166,42.384611,-71.120616,300
48166,42.384498,-71.121204,301
48166,42.384477,-71.121293,302
48166,42.38446,-71.12138,303
48166,42.384435,-71.121456,304
48166,42.384337,-71.121754,305
48166,42.384256,-71.121925,306
48166,42.384234,-71.12197,307
48166,42.384113,-71.122274,308
48166,42.384072,-71.122366,309
48166,42.384041,-71.122438,310
48166,42.383861,-71.122789,311
48166,42.383707,-71.123118,312
48166,42.383671,-71.123196,313
48166,42.383475,-71.12363,314
48166,42.383442,-71.123701,315
48166,42.38342,-71.123746,316
48166,42.383221,-71.124173,317
48166,42.383193,-71.124232,318
48166,42.383007,-71.12463,319
48166,42.382917,-71.124831,320
48166,42.382889,-71.124887,321
48166,42.382659,-71.125368,322
48166,42.382545,-71.125601,323
48166,42.382423,-71.125869,324
48166,42.382388,-71.125839,325
48166,42.381882,-71.125399,326
48168,42.36333,-71.12539,1
48168,42.363421,-71.125462,2
48168,42.363459,-71.125471,3
48168,42.363545,-71.125482,4
48168,42.363527,-71.125669,5
48168,42.363517,-71.125776,6
48168,42.363473,-71.126272,7
48168,42.363383,-71.127476,8
48168,42.363385,-71.127551,9
48168,42.363386,-71.127619,10
48168,42.36347,-71.127627,11
48168,42.363672,-71.127661,12
48168,42.363866,-71.127732,13
48168,42.363945,-71.127781,14
48168,42.364005,-71.127833,15
48168,42.364071,-71.127892,16
48168,42.364091,-71.127911,17
48168,42.36412,-71.127942,18
48168,42.36415,-71.127973,19
48168,42.364173,-71.128003,20
48168,42.364263,-71.12812,21
48168,42.364333,-71.128212,22
48168,42.364402,-71.128118,23
48168,42.364523,-71.127954,24
48168,42.364562,-71.127907,25
48168,42.364606,-71.127854,26
48168,42.364698,-71.127748,27
48168,42.364735,-71.127702,28
48168,42.364778,-71.127648,29
48168,42.364904,-71.127471,30
48168,42.365503,-71.126644,31
48168,42.365611,-71.126496,32
48168,42.365631,-71.126469,33
48168,42.365631,-71.126469,34
48168,42.365674,-71.126411,35
48168,42.365733,-71.126332,36
48168,42.365793,-71.126257,37
48168,42.365858,-71.126178,38
48168,42.36592,-71.126105,39
48168,42.36598,-71.126036,40
48168,42.366047,-71.125964,41
48168,42.366113,-71.125897,42
48168,42.366402,-71.125615,43
48168,42.366751,-71.125275,44
48168,42.367025,-71.125016,45
48168,42.367132,-71.124907,46
48168,42.367318,-71.124718,47
48168,42.367417,-71.124617,48
48168,42.367434,-71.1246,49
48168,42.367535,-71.124501,50
48168,42.367602,-71.124435,51
48168,42.368165,-71.123875,52
48168,42.368252,-71.123791,53
48168,42.368276,-71.123765,54
48168,42.368421,-71.123636,55
48168,42.368449,-71.12361,56
48168,42.368595,-71.123502,57
48168,42.368934,-71.12321,58
48168,42.369285,-71.122906,59
48168,42.369703,-71.122543,60
48168,42.369806,-71.122454,61
48168,42.369893,-71.122379,62
48168,42.369908,-71.122367,63
48168,42.370461,-71.121907,64
48168,42.370615,-71.121779,65
48168,42.370865,-71.121571,66
48168,42.370945,-71.121503,67
48168,42.371031,-71.121431,68
48168,42.371331,-71.121183,69
48168,42.371415,-71.121113,70
48168,42.371521,-71.121026,71
48168,42.371537,-71.121013,72
48168,42.37163,-71.120934,73
48168,42.371774,-71.120814,74
48168,42.372128,-71.120522,75
48168,42.372163,-71.120489,76
48168,42.372194,-71.120463,77
48168,42.372497,-71.12021,78
48168,42.37254,-71.120174,79
48168,42.372572,-71.120143,80
48168,42.372642,-71.120089,81
48168,42.372677,-71.120061,82
48168,42.372741,-71.120008,83
48168,42.372944,-71.11984,84
48168,42.373271,-71.119568,85
48168,42.373293,-71.119549,86
48168,42.373337,-71.119514,87
48168,42.373449,-71.119437,88
48168,42.373459,-71.119405,89
48168,42.373476,-71.119362,90
48168,42.373492,-71.119333,91
48168,42.373514,-71.1193,92
48168,42.373538,-71.11927,93
48168,42.373563,-71.119242,94
48168,42.3736,-71.11921,95
48168,42.373635,-71.119182,96
48168,42.373705,-71.119134,97
48168,42.373842,-71.119047,98
48168,42.373933,-71.118991,99
48168,42.374032,-71.118934,100
48168,42.3741,-71.118897,101
48168,42.374117,-71.118888,102
48168,42.374148,-71.118873,103
48168,42.374196,-71.118849,104
48168,42.374242,-71.11883,105
48168,42.374275,-71.118821,106
48168,42.374361,-71.118764,107
48168,42.374439,-71.118734,108
48168,42.374531,-71.118707,109
48168,42.37456,-71.118699,110
48168,42.374606,-71.118688,111
48168,42.374817,-71.11864,112
48168,42.374965,-71.118602,113
48168,42.374991,-71.118596,114
48168,42.375089,-71.118576,115
48168,42.375214,-71.118548,116
48168,42.375265,-71.118536,117
48168,42.375412,-71.118504,118
48168,42.375591,-71.118496,119
48168,42.375705,-71.118503,120
48168,42.375806,-71.118529,121
48168,42.375914,-71.11858,122
48168,42.376009,-71.118657,123
48168,42.376098,-71.118777,124
48168,42.376157,-71.118885,125
48168,42.376213,-71.119001,126
48168,42.376299,-71.119185,127
48168,42.376355,-71.119255,128
48168,42.37641,-71.119346,129
48168,42.376448,-71.119423,130
48168,42.37649,-71.119482,131
48168,42.376525,-71.11953,132
48168,42.376565,-71.119575,133
48168,42.376615,-71.119623,134
48168,42.376657,-71.119664,135
48168,42.376784,-71.11976,136
48168,42.37702,-71.11982,137
48168,42.37721,-71.119891,138
48168,42.37738,-71.119951,139
48168,42.377548,-71.120003,140
48168,42.377625,-71.12003,141
48168,42.377701,-71.120053,142
48168,42.377779,-71.12007,143
48168,42.37785,-71.120077,144
48168,42.377979,-71.120073,145
48168,42.378165,-71.12006,146
48168,42.378238,-71.120052,147
48168,42.378455,-71.120035,148
48168,42.378922,-71.119984,149
48168,42.379389,-71.119931,150
48168,42.37987,-71.11988,151
48168,42.379906,-71.119876,152
48168,42.379987,-71.119867,153
48168,42.380055,-71.11986,154
48168,42.380095,-71.119856,155
48168,42.380419,-71.119825,156
48168,42.380855,-71.119779,157
48168,42.381392,-71.119715,158
48168,42.381622,-71.119688,159
48168,42.381659,-71.119684,160
48168,42.381671,-71.119682,161
48168,42.381761,-71.119671,162
48168,42.381832,-71.119662,163
48168,42.382202,-71.119625,164
48168,42.38221,-71.119624,165
48168,42.382588,-71.119583,166
48168,42.383047,-71.11953,167
48168,42.383172,-71.119515,168
48168,42.383719,-71.119452,169
48168,42.383782,-71.119444,170
48168,42.383853,-71.119438,171
48168,42.383955,-71.119428,172
48168,42.384117,-71.119409,173
48168,42.384138,-71.119407,174
48168,42.384461,-71.119376,175
48168,42.384653,-71.119356,176
48168,42.384728,-71.119347,177
48168,42.384762,-71.119342,178
48168,42.384828,-71.119336,179
48168,42.384828,-71.119457,180
48168,42.384823,-71.119569,181
48168,42.384817,-71.119627,182
48168,42.384801,-71.1197,183
48168,42.384659,-71.120373,184
48168,42.384654,-71.1204,185
48168,42.384611,-71.120616,186
48168,42.384498,-71.121204,187
48168,42.384477,-71.121293,188
48168,42.38446,-71.12138,189
48168,42.384435,-71.121456,190
48168,42.384337,-71.121754,191
48168,42.384256,-71.121925,192
48168,42.384234,-71.12197,193
48168,42.384113,-71.122274,194
48168,42.384072,-71.122366,195
48168,42.384041,-71.122438,196
48168,42.383861,-71.122789,197
48168,42.383707,-71.123118,198
48168,42.383671,-71.123196,199
48168,42.383475,-71.12363,200
48168,42.383442,-71.123701,201
48168,42.38342,-71.123746,202
48168,42.383221,-71.124173,203
48168,42.383193,-71.124232,204
48168,42.383007,-71.12463,205
48168,42.382917,-71.124831,206
48168,42.382889,-71.124887,207
48168,42.382659,-71.125368,208
48168,42.382545,-71.125601,209
48168,42.382423,-71.125869,210
48168,42.382388,-71.125839,211
48168,42.381882,-71.125399,212
48168,42.380458,-71.124294,213
48168,42.380421,-71.124387,214
48168,42.380187,-71.124944,215
48168,42.380167,-71.124994,216
48168,42.380152,-71.125027,217
48168,42.380135,-71.125065,218
48168,42.38008,-71.125024,219
48168,42.379651,-71.124686,220
48168,42.379285,-71.124411,221
48168,42.378978,-71.124183,222
48168,42.3789,-71.124125,223
48168,42.37867,-71.123952,224
48168,42.378634,-71.123927,225
48168,42.378547,-71.123865,226
48168,42.378337,-71.123718,227
48168,42.378315,-71.123701,228
48168,42.378292,-71.123683,229
48168,42.378137,-71.123556,230
48168,42.377653,-71.123157,231
48168,42.377609,-71.123119,232
48168,42.377367,-71.12291,233
48168,42.377303,-71.122849,234
48168,42.377192,-71.12275,235
48168,42.377042,-71.122609,236
48168,42.376954,-71.122532,237
48168,42.376736,-71.122343,238
48168,42.376705,-71.122316,239
48168,42.376571,-71.122197,240
48168,42.376506,-71.122112,241
48168,42.375256,-71.119413,242
48168,42.375211,-71.119316,243
48168,42.375114,-71.119127,244
48168,42.374966,-71.119066,245
48168,42.374922,-71.119044,246
48168,42.374811,-71.118994,247
48168,42.37459,-71.118895,248
